,,"Williams, Andy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Three Days,"Green, Pat",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Three Good Reasons,"Gayle, Crystal",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Three Is Family,"Green, Robert & Jerome",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Flyn,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Three Jolly Fisherman,Children's Songs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Three Lions,Lightning Seeds,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Skinner & Baddiel,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Three Lions '98,Skinner & Baddiel,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Three Little Birds,"Marley, Bob",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Three Little Kittens,Children's Songs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Three Little Pigs,Green Jelly,,,,,,,,,,,,
,321facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Thunderbirds Are Go,Busted,,,,,,,,,,,,
,Thunderclouds,LSD & Labrinth & Sia &,,,,,,,,,,,,
,,Diplo,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Thunderstruck,AC/DC,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ticket Out Of Kansas,"Simpson, Jenny",,,,,,,,,,,,
,Ticket To Ride,"Beatles, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Carpenters, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tickets,Lady GagaMaroon 5,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Ticks,"Seger, BobPaisley, Brad",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tic-Tac-Toe,"Chesney, KennyKyper",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tidal Wave,ColdplaySub Focus & Alpines,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Tide Is High, The","McEntire, RebaAtomic Kitten",,,,,,,,,,,,
,,"Moore, JustinBlondie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Piper, Billie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tie A Yellow Ribbon,"Orlando, Tony & Dawn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tie It Up,"Clarkson, Kelly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tie Me Kangaroo Down,"Harris, Rolf",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tie Your Mother Down,Queen,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tied To The 90's,"Travis, Randy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tiger Feet,Mud,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tight Fittin' Jeans,"Twitty, Conway",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tight Rope,"Russell, Leon",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tighten Up,"Bell, Archie & The Drells",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Black Keys, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Tighter, Tighter",Alive & Kicking,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tightrope,"Greatest Showman, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Monae, Janelle",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Walk the Moon,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tik Tok,Ke$ha,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Tiki Tiki Tiki Room, The","Duff, Hilary",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Til,"Angels, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Jones, Tom",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Til A Tear Becomes A,"Duets/Whitley, Keith &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Rose,Lorrie Morgan,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Til A Woman Comes,"Janson, Chris",,,,,,,,,,,,
,Tim McGrawAlong,,,,,,,,,,,,,
,TimberTil I Can Make It On My,"Pitbull & Ke$haDuets/Rogers, Kenny &",,,,,,,,,,,,
,Own,Dottie West,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"McBride, Martina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Wynette, Tammy",,,,,,,,,,,,
,Til I Get It Right,"Wynette, Tammy",,,,,,,,,,,,
,Til I Get Over You,"Branch, Michelle",,,,,,,,,,,,
,Til I Hear It From You,Pink FloydGin Blossoms,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Til I Kissed You,"Everly Brothers, The",,,,,,,,,,,,
,Til I Was A Daddy Too,"Lawrence, Tracy",,,,,,,,,,,,
,322facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Time (Clock Of The,Culture Club,,,,,,,,,,,,
,Heart),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time After Time,Angel,,,,,,,,,,,,
,,"Lauper, Cyndi",,,,,,,,,,,,
,Time For Action,Secret Affair,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time For Me To Fly,"Parton, Dolly",,,,,,,,,,,,
,,REO Speedwagon,,,,,,,,,,,,
,Time For Me To Ride,"Keith, Toby",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Has Come Today,"Chambers Brothers, The",,,,,,,,,,,,
,"Time Has Come, The","Faith, Adam",,,,,,,,,,,,
,,"McBride, Martina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time In A Bottle,"Croce, Jim",,,,,,,,,,,,
,Time Is Love,"Turner, Josh",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Time Is Now, The",Moloko,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Is On My Side,"Rolling Stones, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Is Running Out,Muse,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Love & Tenderness,"Bolton, Michael",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Machine,"Winery Dogs, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Marches On,"Lawrence, Tracy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Of My Life,Toploader,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Time Of My Life, (I've","Duets/Medley, Bill &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Had) The,Jennifer Warnes,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Time Of My Life, The","Cook, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Of Our Lives,Pitbull & Ne-Yo,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Of The Season,"Zombies, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Of Your Life (Good,Green Day,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Riddance),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time Passages,"Stewart, Al",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time To Grow,Lemar,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time To Pretend,MGMT,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time To Say Goodbye,"Duets/Brightman, Sarah &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Andrea Bocelli,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Time To Say Goodbye,"Duets/Brightman, Sarah &",,,,,,,,,,,,
,"Douglas, Jahmene(Con Te Partiro)",Andrea Bocelli,,,,,,,,,,,,
,"Guetta, David & SiaTime Warp, The",Musical/Rocky Horror,,,,,,,,,,,,
,,Picture Show,,,,,,,,,,,,
,Time Well Wasted,"Paisley, Brad",,,,,,,,,,,,
,Time Will Pass You By,"Legend, Tobi",,,,,,,,,,,,
,Time Won't Let Me,"Outsiders, The",,,,,,,,,,,,
,"Time, The (Dirty Bit)",Black Eyed Peas,,,,,,,,,,,,
,Willie NelsonTimebomb,"Minogue, Kylie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Pink,,,,,,,,,,,,
,To Be SomeoneTimes Like These,"Foo Fighters, The",,,,,,,,,,,,
,To Be With YouTimes They Are A,"Dylan, Bob",,,,,,,,,,,,
,Changin',,,,,,,,,,,,,
,,,,,,,,,,,,,,
,323facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,To Cut A Long Story,Spandau Ballet,,,,,,,,,,,,
,Short,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Daddy,"Parton, Dolly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Die For,"Galliana, Luke",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Do What I Do,"Jackson, Alan",,,,,,,,,,,,
,To Earth With Love,Gay Dad,,,,,,,,,,,,
,To Get Me To You,"McCann, Lila",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Have You Back Again,"Loveless, Patty",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Hell With The Devil,Christian/Stryper,,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Know Him Is To Love,"Ronstadt, Linda, Dolly",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Him,Parton & Emmylou Harris,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Teddy Bears, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Learn Her,"Lambert, Miranda",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Learn Her,"Lambert, Miranda",,,,,,,,,,,,
,(instrumental),,,,,,,,,,,,,
,To Lose My Life,TogetherWhite Lies,,,,,,,,,,,,
,To Love A Woman,"Together AgainRichie, Lionel & Enrique",,,,,,,,,,,,
,,Iglesias,,,,,,,,,,,,
,To Love Again,"Dixon, Alesha",,,,,,,,,,,,
,To Love Somebody,"Bee Gees, The",,,,,,,,,,,,
,,"Astley, RickBolton, Michael",,,,,,,,,,,,
,To Love You More,"Dion, Celine",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Make You Feel My,"Brooks, Garth",,,,,,,,,,,,
,Love,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Joel, Billy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Me,"Duets/Greenwood, Lee &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Barbara Mandrell,,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Me You're Everything,"Costello, Elvis98 Degrees",,,,,,,,,,,,
,,,,,,,,,,,,,,
,To Quote Shakespeare,"Coulton, JonathanClark Family Experience,",,,,,,,,,,,,
,,The,,,,,,,,,,,,
,To Remember,"Kelley, Josh",,,,,,,,,,,,
,To Say Goodbye,Joey & Rory,,,,,,,,,,,,
,To See My Angel Cry,"Twitty, Conway",,,,,,,,,,,,
,To Sir With Love,Lulu,,,,,,,,,,,,
,"To Tell You The Truth, I","(Waltzing Matilda)Nichols, Joe",,,,,,,,,,,,
,Lied,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,to the end,LoveMy Chemical Romance,,,,,,,,,,,,
,To The Middle,"Tombe La NeigeSweat, Keith & T-Pain",,,,,,,,,,,,
,To The Moon & Back,TomboySavage Garden,,,,,,,,,,,,
,To The World (explicit),"TomorrowWest, Kanye feat R Kelly",,,,,,,,,,,,
,To Where You Are,"Groban, Josh",,,,,,,,,,,,
,To Whom It May Concern,Creed,,,,,,,,,,,,
,To You I Belong,"Young, ChrisB'Witched",,,,,,,,,,,,
,Musical/AnnieTobacco Road,"Nashville Teens, The",,,,,,,,,,,,
,,"Rawls, Lou",,,,,,,,,,,,
,324facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Tomorrow Is A Long,"Presley, Elvis",,,,,,,,,,,,
,Time,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tomorrow Never Comes,"Presley, Elvis",,,,,,,,,,,,
,Tomorrow Never Dies,"Crow, Sheryl",,,,,,,,,,,,
,Tomorrow Never Knows,"Beatles, The",,,,,,,,,,,,
,Tomorrow People,"Marley, Ziggy",,,,,,,,,,,,
,Tomorrow Will Be Better,"Batson, Chris",,,,,,,,,,,,
,Tom's Diner,"Vega, Suzanne & DNA",,,,,,,,,,,,
,Tongue,MNEK,,,,,,,,,,,,
,,R.E.M.,,,,,,,,,,,,
,Tongue Tied,Grouplove,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight,"Band, Alex",,,,,,,,,,,,
,,"BlueBowie, David",,,,,,,,,,,,
,,"Evans, Sara",,,,,,,,,,,,
,,Jonas Brothers,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Kinder, Ryan",,,,,,,,,,,,
,,Too CountryMusical/West Side Story,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,New Kids On The Block,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Westlife,,,,,,,,,,,,
,Dead KennedysTonight & The Rest Of,"Gordon, Nina",,,,,,,,,,,,
,My Life,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight (I'm Lovin' You),"Iglesias, Enrique &",,,,,,,,,,,,
,,Too FakeLudacris,,,,,,,,,,,,
,Tonight (We Live,Union J,,,,,,,,,,,,
,Forever),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight I Celebrate My,"Duets/Bryson, Peabo &",,,,,,,,,,,,
,Love,Roberta Flack,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight I Climbed The,"Jackson, Alan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Wall,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight I Wanna Be Your,"Griggs, Andy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight I Wanna Cry,"Urban, Keith",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight I'm Getting Over,"Jepsen, Carly Rae",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight I'm Yours (Don't,"Stewart, Rod",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Hurt Me),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight Is Right For,Chef & Meat Loaf,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Love,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight Is So Right For,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Love,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight Looks Good On,"Aldean, Jason",,,,,,,,,,,,
,,,,,,,,,,,,,,
,You,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight My Baby's,"Mandrell, Barbara",,,,,,,,,,,,
,Coming Home,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tonight The Heartache's,"Dixie Chicks, The",,,,,,,,,,,,
,On Me,,,,,,,,,,,,,
,325facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Too Late To Say,"Marx, Richard",,,,,,,,,,,,
,Goodbye,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Late To Turn Back,Cornelius Brothers &,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Now,Sister Rose,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Too Late To Worry, Too","Dexter, Al & His Troopers",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Blue To Cry,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Legit To Quit,Hammer,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Little Too Late,JoJo,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Little Too Much,"Nelson, Nikki",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Lost In You,Sugababes,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Many Broken Hearts,"Donovan, Jason",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Many Hands,"Eagles, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Many Lovers,"Gayle, Crystal",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Many Mondays,"Wolf, Brad",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Many Walls,"Dennis, Cathy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Much,"Matthews, Dave, Band",,,,,,,,,,,,
,,"Presley, Elvis",,,,,,,,,,,,
,,TorchSpice Girls,,,,,,,,,,,,
,Too Much Fun,"Forester Sisters, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Singletary, Daryle",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Much Heaven,"Bee Gees, The",,,,,,,,,,,,
,Too Much In Love To,Musical/Sunset Boulevard,,,,,,,,,,,,
,Care,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Much Monkey,"Presley, Elvis",,,,,,,,,,,,
,Business,,,,,,,,,,,,,
,Too Much Of A Good,"Jackson, Alan",,,,,,,,,,,,
,Thing,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Much On My Heart,"Statler Brothers, The",,,,,,,,,,,,
,Too Much Passion,"Smithereens, The",,,,,,,,,,,,
,Too Much Time On My,Styx,,,,,,,,,,,,
,Hands,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Much To Ask,"Horan, Niall",,,,,,,,,,,,
,Too Much To Ask,"Horan, Niall",,,,,,,,,,,,
,(instrumental),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Much Too Little Too,"Duets/Mathis, Johnny &",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Late,Deniece Williams,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Silver Sun,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Much Too Young,"Specials, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Ra Loo Ra (Irish,Irish Songs,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Lullaby),,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Rolling Stoned,"Trower, Robin",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Shy,Kajagoogoo,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Young,"Cole, Nat ""King""",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Too Young To Fall In,Motley Crue,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Love,,,,,,,,,,,,,
,326facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Touch Me In The,"Ross, Diana",,,,,,,,,,,,
,Morning,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Touch Me When We're,"Carpenters, The",,,,,,,,,,,,
,Dancing,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Touch My Body,"Carey, Mariah",,,,,,,,,,,,
,Touch My Fire,Javine,,,,,,,,,,,,
,Touch My Hand,"Archuleta, David",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Touch Of Grey,"Grateful Dead, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Touch The Morning,"Gibson, Don",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Touch The Sky,"West, Kanye & Lupe",,,,,,,,,,,,
,,Fiasco,,,,,,,,,,,,
,Touch This Light,House Of Heroes,,,,,,,,,,,,
,"Touch, Peel & Stand",Trail Of Broken HeartsDays Of The New,,,,,,,,,,,,
,"Touch-A, Touch-A,",Trail Of LiesMusical/Rocky Horror,,,,,,,,,,,,
,Touch Me,Picture Show,,,,,,,,,,,,
,Touchin',"Pine, TheBanner, David & Jazze",,,,,,,,,,,,
,,Pha,,,,,,,,,,,,
,"Touchin, Lovin","SOngz, Trey & Nicki Minaj",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Touchy,A-Ha,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tough,"Morgan, Craig",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Pickler, Kellie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tough Little Boys,"Allan, Gary",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tougher Than Nails,"Diffie, Joe",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tougher Than The Rest,"Springsteen, Bruce",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tourist,Athlete,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Towards The Sun,Rihanna,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tower Of Strength,"Vaughan, Frankie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Towers (On My Way),Young Guns,,,,,,,,,,,,
,Towers Of London,XTC,,,,,,,,,,,,
,"Town Called Hypocrisy,",Trainwreck Of EmotionLostprophets,,,,,,,,,,,,
,A,,,,,,,,,,,,,
,"Town Called Malice, A","Jam, The",,,,,,,,,,,,
,"Town Crotch, The","Coulton, Jonathan",,,,,,,,,,,,
,Town Without Pity,"Pitney, Gene",,,,,,,,,,,,
,Toxic,"Anderson, Jordan",,,,,,,,,,,,
,,"Minaj) [clean]Spears, Britney",,,,,,,,,,,,
,Toxicity,System Of A Down,,,,,,,,,,,,
,Toy (Eurovision 2018),Netta,,,,,,,,,,,,
,Toy Boy,Sinitta,,,,,,,,,,,,
,Toy Soldiers,Martika,,,,,,,,,,,,
,Toys In The Attic,Aerosmith,,,,,,,,,,,,
,Tra Le La Le La Triangle,"Cline, Patsy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Traces,"Classics IV, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Tracks Of My Tears, The","Robinson, Smokey & The",,,,,,,,,,,,
,,Travelin' OnMiracles,,,,,,,,,,,,
,327facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,Travelin' Prayer,"Parton, Dolly",,,,,,,,,,,,
,Travelin' Soldier,"Dixie Chicks, The",,,,,,,,,,,,
,,"Robison, Bruce",,,,,,,,,,,,
,Traveling Light,"Richard, Cliff",,,,,,,,,,,,
,HudsonTraveller,"Stapleton, Chris",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Traveller's Chant,Rizzle Kicks,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Treasure,"Mars, Bruno",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Treasure (Clean),"Mars, Bruno",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Treat 'Em Right,Chubb Rock,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Treat Her Like A Lady,Cornelius Brothers &,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Sister Rose,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Dion, Celine",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Temptations, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Treat Her Right,"Head, Roy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Sawyer Brown,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Treat Me Nice,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Treat Me Right,"Benatar, Pat",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Treat You Better,"Mendes, Shawn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Treatment,Labrinth,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tree Of Hearts,"White, Bryan",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tres Palabras,"Iglesias, Enrique",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Triangle,"Stevenson, Laura",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tribute,Tenacious D,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tribute (Right On),Pasadenas,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tribute To A Woman,Ginuwine,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trick Me,Kelis,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trick Of The Tail,Genesis,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Trickle, Trickle","Videos, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trick'n,Mullage,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Tricky, Tricky","Bega, Lou",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trigger Hippie,Morcheeba,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trip,"Mai, Ella",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trip Around The Sun,"Buffett, Jimmy & Martina",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,McBride,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Triple Threat (explicit),"Elliott, Missy feat",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Timbaland,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Triple Trouble,"Beastie Boys, The",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trippin' Down The,Weezer,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Freeway,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trippin' On Us,"Ell, Lindsay",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Tripping,"Williams, Robbie",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Trojans,Atlas Genius,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Trolley Song, The","Garland, Judy",,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Trooper, The",Iron Maiden,,,,,,,,,,,,
,328facebook.com/excessskaraoke,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Song Title,Artist,,,,,,,,,,,,
,True Believer,"Milsap, Ronnie",,,,,,,,,,,,
,True Believers,"Rucker, Darius",,,,,,,,,,,,
,True Blue,Madonna,,,,,,,,,,,,
,True Colors,"Collins, Phil",,,,,,,,,,,,
,,"Truth IsLauper, Cyndi",,,,,,,,,,,,
,,Musical/Glee,,,,,,,,,,,,
,,Zedd & Kesha,,,,,,,,,,,,
,True Disaster,Tove Lo,,,,,,,,,,,,
,True Faith,New Order,,,,,,,,,,,,
,True Fine Love,"Miller, Steve, Band",,,,,,,,,,,,
,,,,,,,,,,,,,,
,True Friends,Mother's FinestBring Me The Horizon,,,,,,,,,,,,
,,"Caillat, ColbieCurfman, Shannon",,,,,,,,,,,,
,True Love,"Benatar, Pat",,,,,,,,,,,,
,,"Joplin, JanisDuets/Crosby, Bing &",,,,,,,,,,,,
,,Grace Kelly,,,,,,,,,,,,
,,"Duets/John, Elton & Kiki",,,,,,,,,,,,
,,Dee,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Frey, Glenn",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,"Gill, Vince & Amy Grant",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Pink & Lily Allen,,,,,,,,,,,,
,,,,,,,,,,,,,,
,True Love (Clean),Pink & Lily Allen,,,,,,,,,,,,
,,,,,,,,,,,,,,
,True Love (explicit),Pink & Lily Allen,,,,,,,,,,,,
,,,,,,,,,,,,,,
,True Love Never Dies,Flip & Fill,,,,,,,,,,,,
,,,,,,,,,,,,,,
,True Love Travels On A,"Presley, Elvis",,,,,,,,,,,,
,,,,,,,,,,,,,,
,Gravel Road,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,True Love Ways,"Gilley, Mickey",,,,,,,,,,,,
,,,,,,,,,,,,,,
