,Colonel Hathi's March,Disney The Jungle Book
,,
,Color Blind,Counting Crows
,,
,,Darius
,,
,,Hear'Say
,,
,Color Him Father,"Winstons, The"
,,
,Colors (World Cup 2018),"Derulo, Jason"
,,
,Colors Of The Wind,Musical/Pocahontas
,,
,,"Romano, Christy Carlson"
,,
,,"Williams, Vanessa"
,,
,Colour,MNEK & Hailee Steinfeld
,,
,Colour (feat Hailee,MNEK
,,
,Steinfeld),
,,
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,Come Cryin' To Me Lonestar,
,"Come Dancing Kinks, The",
,Come Down Toad The Wet Sprocket,
,"Come Early Morning Williams, Don",
,"Come Fly With Me Sinatra, Frank",
,,
,Come Get It Bae Pharrell,
,,
,"Williams, Pharrell",
,,
,Come Get Some Rooster,
,,
,"Come Go With Me Del Vikings, The",
,,
,"Come Here Kweli, Talib & Miguel",
,,
,"Come In From The Pain Stone, Doug",
,,
,Come In From The Rain Captain & Tennille,
,,
,"Manchester, Melissa",
,,
,"Come In Out Of The Rain Moten, Wendy",
,,
,"Come Into My Life Sims, Joyce",
,,
,"Come Into My World Minogue, Kylie",
,,
,Come Live With Me Heaven 17,
,,
,"Come Monday Buffett, Jimmy",
,,
,"Come Next Monday Oslin, K. T.",
,,
,"Come Now Is The Time Christian/Phillips, Craig &",
,,
,To Worship Dean,
,,
,Come On Green River Ordinance,
,,
,"Richey, Kim",
,,
,"White, Barry",
,,
,"Young, Will",
,,
,Come On A Cone,
,Come On Back,
,Come On Come On,
,Come On Down To My Every Mother's Son,
,,
,Boat,
,,
,Come On Eileen Dexy's Midnight Runners,
,,
,Save Ferris,
,,
,"Come On Get Happy Partridge Family, The",
,,
,"Come On Get Higher Nathanson, Matt",
,,
,"Come On Girl Cruz, Taio & Luciana",
,,
,"Come On Let's Go Valens, Ritchie",
,,
,"Come On Over Marsh, Kym",
,,
,"Simpson, Jessica",
,,
,"Twain, Shania",
,,
,"Come On Over (All I Aguilera, Christina",
,,
,Want Is You),
,,
,"Come On Over Here Braxton, Toni",
,,
,"Come On Over To My Mann, Manfred & Well",
,,
,Place,
,,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Comeback Kid (That's Dennen, Brett",
,My Dog),
,Comfortable Swagg Jon B,
,Comfortably Numb Pink Floyd,
,Scissor Sisters,
,"Real Hooks, The",
,"Comin' Home McGraw, Tim",
,,
,"Comin' Home Baby Torme, Mel",
,,
,"Comin' In & Out Of Your Streisand, Barbra",
,Life,
,Comin' To Your City Big & Rich,
,Coming Around Travis,
,,
,"Coming Around Again Simon, Carly",
,,
,"Coming Back For You Harling, Keith",
,,
,Coming Back To Life Pink Floyd,
,,
,Coming Down Five Finger Death Punch,
,,
,Coming For Christmas Christmas/Usher,
,,
,"Coming Home Bridges, Leon",
,,
,Diddy-Dirty Money &,
,,
,Skylar Grey,
,,
,Sheppard,
,,
,Sheppard,
,Sigma & Rita Ora,
,"Coming Home (duet) Urban, Keith and Julie",
,Michaels,
,"Coming Home (duet) Urban, Keith and Julie",
,,
,Coming Home Now Boyzone,
,Coming Of Age Damn Yankees,
,,
,"Coming Out Of The Dark Estefan, Gloria",
,,
,Coming Undone Korn,
,,
,"Coming Up McCartney, Paul & Wings",
,,
,Coming With You Ne-Yo,
,,
,"Commander Rowland, Kelly & David",
,Guetta,
,"Commitment Rimes, LeAnn",
,"Common Man Conlee, John",
,Common People Pulp,
,,
,"Shatner, Wiliam",
,,
,Communication Spandau Ballet,
,,
,Communication Led Zeppelin,
,Breakdown,
,"Orbison, Roy",
,Como La Flor Selena,
,"Company Bieber, Justin",
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Contact Starr, Edwin",
,"Contagious Isley Brothers, The",
,"Continuing Story Of Beatles, The",
,"Bungalow Bill, The",
,,
,Control,
,,
,,
,Max Marshall,
,,
,Puddle Of Mudd,
,,
,Control Myself LL Cool J & Jennifer Lopez,
,,
,Controlla Drake,
,,
,Controversy Prince,
,,
,"Convoy McCall, C.W.",
,,
,Cookie Jar Gym Class Heroes & The,
,,
,Dream,
,,
,Cool Alesso & Roy English,
,,
,"Hamilton, Anthony & David",
,,
,Banner,
,,
,"Stefani, Gwen",
,,
,Cool 2 Be Southern Big K.R.I.T.,
,,
,"Cool Change Little River Band, The",
,,
,"Cool For The Summer Lovato, Demi",
,,
,"Cool Guys Don't Look at Lonely Island, The",
,,
,Explosions,
,,
,Cool It Down Velvet Underground,
,,
,"Cool Jerk Capitols, The",
,,
,Cool Kids Echosmith,
,,
,Cool Me Down Jenai,
,,
,Cool Rider Musical/Grease 2,
,,
,"Cool To Be A Fool Nichols, Joe",
,,
,"Cool Water Laine, Frankie",
,,
,"Sons Of The Pioneers,",
,,
,The,
,,
,"Cooler Than Me Posner, Mike",
,,
,"Cop Car Urban, Keith",
,,
,"Copacabana Manilow, Barry",
,,
,"Copperhead Road Earle, Steve",
,,
,"Copperline Taylor, James",
,,
,"Cops & Robbers Hoosiers, The",
,,
,"Corn Star Morgan, Craig",
,,
,"Corner Of My Life, The Anderson, Bill",
,,
,Corner Of The Earth Jamiroquai,
,,
,Corner Of The Sky Musical/Pippin,
,,
,"Corner, The Common",
,,
,Cornet Man Musical/Funny Girl,
,,
,Cornfields Allen & Ashcraft,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,Counting Stars OneRepublic,
,Counting The Days Collective Soul,
,"C-O-U-N-T-R-Y Diffie, Joe",
,"Country & Cold Cans Bentley, Dierks",
,"Country Again Milsap, Ronnie",
,"Country Ain't Country Tritt, Travis",
,"Country Boy Dickens,  ""Little"" Jimmy",
,"Jackson, Alan",
,"Lewis, Aaron",
,,
,"Skaggs, Ricky",
,"Country Boy (You Got Campbell, Glen",
,Your Feet In L. A.),
,"Country Boy (You Got Campbell, Glen",
,Your Feet In L.A.),
,"Williams, Hank Jr.",
,"Survive, A",
,,
,"Williams, Hank Jr./ George",
,"Survive, A (Y2K) Jones/Chad Brock",
,,
,Country Boy In Me Outshyne,
,,
,"Country Boy's World Aldean, Jason",
,,
,"Smith, Cal",
,"Cagle, Chris",
,God,
,,
,"Country Club Tritt, Travis",
,,
,"Country Comes To Town Keith, Toby",
,,
,Country Crazy Little Texas,
,,
,"Country Done Come To Rich, John",
,,
,Town,
,,
,"Country Folks Livin' Lost Trailers, The",
,,
,Loud,
,,
,Country Girl Carolina Chocolate Drops,
,,
,Primal Scream,
,,
,"Country Girl (Shake It Bryan, Luke",
,,
,For Me),
,,
,"Country Girls Schneider, John",
,,
,Country Grammar Nelly,
,,
,Country House Blur,
,,
,Country In My Genes,
,"Lynn, Loretta",
,Country Is,
,"Hall, Tom T.",
,Country Junction,
,"Ford, ""Tennessee"" Ernie",
,"Country Livin' Riley, Williams",
,,
,Country Man,
,"Country Music Is Here Husky, Ferlin",
,To Stay,
,,
,,
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title,Artist
,Cowboy Song,Thin Lizzy
,,
,Cowboy Take Me Away,"Dixie Chicks, The"
,Cowboy Up & Party,"Warren, Darren"
,,
,Down,
,Cowboy Way,"Anthony, Derek"
,Cowboys & Angels,"Lynch, Dustin"
,,
,,"Michael, George"
,Cowboys & Kisses,Anastacia
,Cowboys Are Frequently,"Nelson, Willie"
,,
,,"Adkins, Trace"
,,"Norwood, Daron"
,,"Raven, Eddy"
,Cowboys From Hell,Pantera
,Cowboys Like Us,"Strait, George"
,Cowboys To Girls,"Intruders, The"
,,
,Cowgirl In The Sand,"Crosby, Stills, Nash &"
,,Young
,,Brooks & Dunn
,,
,Coyotes,Modest Mouse
,Coz I Luv You,Slade
,Cracker Jack Diamond,"Raybon, Marty"
,,
,Crackers,"Mandrell, Barbara"
,,
,Cracklin' Rosie,"Diamond, Neil"
,,
,Cracks In Mr. Perfect,Ne-Yo
,,
,Cradle,Atomic Kitten
,,
,Cradle Of Love,"Idol, Billy"
,,
,,"Preston, Johnny"
,,
,Crank Dat Soulja Boy,Soulja Boy
,,
,Crash,"Primitives, The"
,,
,,"Stefani, Gwen"
,,
,,Usher
,,
,Crash & Burn,"Rhett, Thomas"
,,
,,Savage Garden
,,
,Crash Boom Bang,Roxette
,,
,Crash Course In The,"Wariner, Steve"
,,
,Blues,
,,
,Crash Here Tonight,"Keith, Toby"
,,
,Crash Into Me,"Matthews, Dave, Band"
,,
,Crash My Party,"Bryan, Luke"
,,
,Crashed,Daughtry
,,
,Crashed The Wedding,Busted
,,
,Crashin' A Party,Lumidee
,,
,Crawfish,"Presley, Elvis"
,,
,Crawl,"Brown, Chris"
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,"Crazy Life Rushlow, Tim",
,Crazy Little Thing Called Queen,
,Love,
,,
,,
,"Crazy Love Allman Brothers Band,",
,,
,The,
,,
,"Morrison, Van",
,,
,Poco,
,,
,"Crazy Luv Alexander, Aaron",
,,
,Crazy Nights Kiss,
,,
,Crazy On You Heart,
,,
,"Crazy One More Time Moore, Kip",
,,
,"Crazy Possessive Battaglia, Kaci",
,,
,Crazy Rap Afroman,
,,
,"Crazy Stupid Love Cole, Cheryl & Tinie",
,,
,Tempah,
,,
,"Crazy Town Aldean, Jason",
,,
,"Crazy Train Osbourne, Ozzy",
,,
,"Crazy Women Rimes, LeAnn",
,,
,Cream Prince,
,,
,"Creep Cheese, Richard",
,,
,Radiohead,
,,
,Stone Temple Pilots,
,,
,TLC,
,,
,"Creep, the Lonely Island, The",
,,
,"Creepin' Church, Eric",
,,
,"Creepin' In Duets/Jones, Norah &",
,,
,Dolly Parton,
,,
,"Creeps, The Jones, Camille & Fedde",
,,
,Le Grand,
,,
,"Creepy Doll Coulton, Jonathan",
,,
,"Creeque Alley Mamas & The Papas, The",
,,
,Crew Love Drake & The Weekend,
,,
,"Crime Of Passion Shelton, Ricky Van",
,,
,"Crimes Perfect Circle, A",
,,
,"Criminal Apple, Fiona",
,,
,"Ell, Lindsay",
,,
,"Spears, Britney",
,,
,"Criminal (Inst) Ell, Lindsay",
,,
,"Crimson & Clover James, Tommy & The",
,,
,Shondells,
,,
,"Jett, Joan & The",
,,
,Blackhearts,
,"Crimson, the Atreyu",
,"Crippled Inside Lennon, John",
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Marsh, Kym",
,"Moore, Mandy",
,"Parks, Alex",
,,
,"Ray, Johnnie",
,,
,"Sundays, The",
,,
,"Cry (You Can Change Jackson, Michael",
,,
,The World),
,,
,"Cry Baby Joplin, Janis",
,,
,"Mimms, Garnet & The",
,,
,Enchanters,
,,
,"Cry Baby/Piece Of My Etheridge, Melissa & Joss",
,,
,Heart Stone,
,,
,Cry For You (You'll September,
,,
,Never See Me Again),
,,
,"Cry Like A Baby Box Tops, The",
,,
,"Cry Little Sister McMann, Gerard",
,,
,"Cry Me A River Buble, Michael",
,,
,"Cocker, Joe",
,,
,"London, Julie",
,,
,"Timberlake, Justin",
,,
,"Wilson, Meri",
,,
,"Cry Me A River (Timeless Streisand, Barbra",
,,
,Concert),
,,
,Cry Me Out Pixie Lott,
,,
,"Cry Myself To Sleep Judds, The",
,,
,"Cry On My Guitar Kane, Miles",
,,
,"Cry On The Shoulder Of McBride, Martina",
,,
,The Road,
,,
,Cry Out To Jesus Christian/Third Day,
,,
,"Cry Pretty Underwood, Carrie",
,,
,"Underwood, Carrie",
,,
,"Cry Pretty (Inst) Underwood, Carrie",
,,
,"Cry To Me Burke, Solomon",
,,
,"Scott, Freddy",
,,
,"Cry With You Hayes, Hunter",
,,
,Cry Wolf A-Ha,
,,
,"Shaw, Victoria",
,,
,"Cry, Cry ('Til The Sun Newfield, Heidi",
,,
,Shines),
,,
,"Cry, Cry, Cry Highway 101",
,,
,"Crybaby Faith, Paloma",
,,
,"Crybaby (instrumental) Faith, Paloma",
,,
,,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Winehouse, Amy",
,,
,Cupid Shuffle Cupid,
,Cupid's Chokehold Gym Class Heroes &,
,Patrick Stump,
,,
,Curiosity,
,"CurlCoulton, Jonathan",
,"Curly Shuffle, TheJump 'n' The Saddle Band",
,Curtain Falls,
,Blue,
,Led Zeppelin,
,,
,"Customer DeVaughn, Raheem",
,Cut Her Off K Camp & 2 Chainz,
,Cut Me Off Perfect Stranger,
,"Cut Me Some Slack Janson, Chris",
,Cut Off Kasabian,
,Cut Off Time Omarion & Kat DeLuna,
,Cut Print Moving On Musical Smash,
,Cut The Cake Average White Band,
,,
,Cute Without the E Taking Back Sunday,
,,
,"Cuts Both Ways Estefan, Gloria",
,,
,"Cuts Like A Knife Adams, Bryan",
,,
,"Cuts You Up Murphy, Peter",
,,
,"Cuzz Yore So Sweet Husky, Ferlin",
,,
,Cyclone Baby Bash & T-Pain,
,,
,"Cygnet Committee Bowie, David",
,,
,"D J Bowie, David",
,,
,D.I.S.C.O. Ottawan,
,,
,"D.I.Y. Heaton, Paul & Jacquie",
,,
,Abbott,
,,
,Da' Butt EU,
,,
,Da Da Da Trio,
,,
,"Da Doo Ron Ron Crystals, The",
,,
,"Da Ya Think I'm Sexy Stewart, Rod",
,,
,Dad Supreme Music & Neele,
,,
,Ternes,
,,
,Daddy Psy,
,,
,"Sande, Emeli & Naughty",
,,
,Boy,
,,
,"Daddy Can You See Me Cochran, Anita",
,,
,Daddy Cool Boney M,
,,
,Darts,
,,
,"Daddy Don't You Walk Newton, Wayne",
,So Fast,
,"Daddy Frank (The Guitar Haggard, Merle",
,Man),
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title,Artist
,Dance Floor Anthem,Good Charlotte
,Dance For Me,"Blige, Mary J."
,,Sisqo
,,
,Dance for You,Beyonce
,Dance Hall Days,Wang Chung
,Dance In The Boat,"Kinleys, The"
,,
,Dance in the Dark,Lady Gaga
,,
,Dance Into The Light,"Collins, Phil"
,,
,Dance Little Jean,"Nitty Gritty Dirt Band, The"
,,
,Dance Little Sister,"D'Arby, Terrence Trent"
,,
,,"Rolling Stones, The"
,,
,Dance Naked,"Mellencamp, John Cougar"
,,
,Dance On Little Girl,"Anka, Paul"
,,
,Dance Sister Dance,Santana
,,
,Dance SJ rave mix,"Coulton, Jonathan"
,,
,"Dance Ten, Looks Three","Musical/Chorus Line, A"
,,
,Dance The Night Away,"Mavericks, The"
,,
,,Van Halen
,,
,Dance This Mess Around,"B-52's, The"
,,
,Dance To The Music,Sly & The Family Stone
,,
,Dance To This (feat,"Sivan, Troye"
,,
,Ariana Grande),
,,
,Dance With Me,112
,,
,,"Lopez, Jennifer"
,,
,,"Morgan, Debelah"
,,
,,"Phillips, Phillip"
,,
,Dance With Me,"Phillips, Phillip"
,,
,(Instrumental),
,,
,Dance With Me (Just One,"Rodriguez, Johnny"
,,
,More Time),
,,
,Dance With Me Henry,"Gibbs, Georgia"
,,
,Dance With Me Tonight,"Murs, Olly"
,,
,Dance With My Father,"Coffey, Kellie"
,,
,,"Vandross, Luther"
,,
,Dance With The One,"Twain, Shania"
,,
,That Brought You,
,,
,Dance With U,Lemar
,,
,Dance Wiv Me,"Rascal, Dizzee & Calvin"
,,
,,Harris & Chrome
,,
,Dance Your Pain Away,"Falstkog, Agnetha"
,,
,Dance Yourself Dizzy,Liquid Gold
,,
,"Dance, Dance",Fall Out Boy
,,
,"Dance, Dance, Dance","Miller, Steve, Band"
,,
,"Dance, Soterios","Coulton, Jonathan"
,,
,"Johnson, Dance",
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title,Artist
,Dang Me,"Miller, Roger"
,Danger,Migos & Marshmello
,Danger (Been So Long),Mystikal & Nivia
,Danger Games,Pinkee
,,
,Danger High Voltage,Electric Six
,Danger High Voltage,Electric 6
,Danger Zone,"Loggins, Kenny"
,,
,Dangerous,"Guetta, David & Sam"
,,
,,Martin
,,
,,Roxette
,,
,Dangerous Love,Fuse ODG & Sean Paul
,,
,Dangerous Type,"Cars, The"
,,
,Dangerous Woman,"Grande, Ariana"
,,
,Dangerously,"Puth, Charlie"
,,
,Dangerously In Love,Beyonce
,,
,"Dangling Conversation,",Simon & Garfunkel
,,
,The,
,,
,Dani California,Red Hot Chili Peppers
,,
,Daniel,"John, Elton"
,,
,Daniel Boone,TV Tunes
,,
,Danke Schoen,"Newton, Wayne"
,,
,Danny Boy,"Cassidy, Eva"
,,
,,Irish Songs
,,
,,"Presley, Elvis"
,,
,,"Williams, Andy"
,,
,Danny's Song,Loggins & Messina
,,
,,"Murray, Anne"
,,
,,Swon Brothers
,,
,Dare,Gorillaz
,,
,Dare (La La La),Shakira
,,
,Dare To Be Stupid,"Yankovic, "" Weird Al"""
,,
,Dare To Dream,"Messina, Jo Dee"
,,
,Dare You To Move,Switchfoot
,,
,Dark End Of The Street,"Duets/Campbell, Archie &"
,,
,,Lorene Mann
,,
,Dark Horse,"Dawson, Devin"
,,
,,"Mason, Mila"
,,
,,"Perry, Katy"
,,
,,"Perry, Katy & Juicy J"
,,
,Dark Horse,"Dawson, Devin"
,,
,(instrumental),
,,
,Dark Lady,Cher
,,
,Dark Moon,"Isaak, Chris"
,,
,Dark Necessaties,Red Hot Chili Peppers
,,
,Dark Necessities,Red Hot Chili Peppers
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,"Day That Never Comes, Metallica",
,The,
,,
,Day That She Left Tulsa,
,"(In A Chevy), The",
,,
,"Day That The Rains Morgan, Jane",
,"Came, The",
,,
,Day Too Soon Sia,
,,
,"Day Tripper Beatles, The",
,,
,Day We Caught The Ocean Colour Scene,
,,
,"Train, The",
,,
,"Daydream (What A Day Lovin' Spoonful, The",
,,
,For A),
,,
,"Daydream Believer Monkees, The",
,,
,Daydreamer Adele,
,,
,Menswear,
,,
,"Daydreamin' Ali, Tatyana",
,,
,"Fiasco, Lupe",
,,
,Daydreaming Paramore,
,,
,"Milsap, Ronnie",
,Things,
,,
,Dayenu Jewish Favorites,
,,
,Daylight Maroon 5,
,,
,"Rowland, Kelly & Travis",
,,
,McCoy,
,,
,Daylight Fading Counting Crows,
,,
,"Days Kinks, The",
,,
,"McCall, Kirsty",
,,
,Days Go By Dirty Vegas,
,,
,"Urban, Keith",
,,
,"Days In Avalon Marx, Richard",
,,
,"Days Like These Piller, Sandra",
,,
,"Days Like This Proctor, Rachel",
,,
,Days Of America Blackhawk,
,,
,"Days Of Gold Owen, Jake",
,,
,"Days Of Our Lives Otto, James",
,,
,"Days Of Our Lives, The Queen",
,,
,"Days Of Pearly Spencer, Almond, Marc",
,,
,The,
,,
,Days Of The Week Stone Temple Pilots,
,,
,Days Of Thunder Brooks & Dunn,
,,
,"Days Of Wine & Roses Williams, Andy",
,,
,"Days You Live For Roberts, Mica",
,,
,"Days, The Avicii & Robbie Williams",
,,
,Daysleeper R.E.M.,
,,
,"Daytime Friends Rogers, Kenny",
,,
,Page,www.excessskaraoke.com
,XS Master by TITLE,
,Song Title Artist,
,"Death Of You & Me, The Gallagher, Noel",
,Death To All But Metal Steel Panther,
,Decade Under The Taking Back Sunday,
,"Influence, A",
,,
,"December '63 (Oh What Four Seasons, The",
,A Night),
,,
,December Song,
,Deck Of Cards,
,Deck The Halls,
,,
,Deck The Rooftop Musical/Glee,
,,
,"Declaration Of Love Dion, Celine",
,,
,Decode,
,Dede Dinah,
,"Dedicated Follower Of Kinks, The",
,Fashion,
,,
,Dedicated To The One I,
,Love,
,,
,Dedication To My Ex Lloyd & Andre 3000,
,,
,(Miss That),
,,
,Dedication To My Ex Lloyd & Andre 3000,
,,
,(Miss That) (Clean),
,,
,"Dedication, The (Ay DJ) Jibbs & Lloyd",
,,
,Deep Nine Inch Nails,
,,
,Deep & Wide Christian/Children's Songs,
,,
,Deep Deep Down Hepburn,
,,
,"Deep Down Tillis, Pam",
,,
,"Deep In The Heart Of Crosby, Bing",
,,
,Texas,
,,
,Standards/Traditional,
,,
,"Deep Inside Duets/Blige, Mary J. &",
,,
,Elton John,
,,
,Deep Inside Of You Third Eye Blind,
,,
,"Deep River Woman Richie, Lionel",
,,
,Deeper & Deeper Madonna,
,,
,"Deeper Love, A Clivilles & Cole",
,,
,"Franklin, Aretha",
,,
,Deeper Shade Of Blue Steps,
,,
,"Deeper Than The Holler Travis, Randy",
,,
,"Deeper The Love, The Whitesnake",
,,
,Deeper Underground Jamiroquai,
,,
,Deepest Shame Plan B,
,,
,Deeply Dippy Right Said Fred,
,,
,Deer In The Headlights Owl City,
,,
,"De-Evolving Coulton, Jonathan",
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Cooper, Alice",
,"Eagles, The",
,Rihanna,
,"Desperado LoveTwitty, Conway",
,"Twitty, Conway & Loretta",
,Lynn,
,"Desperate But Not Ant, Adam",
,Serious,
,,
,"Desperate Man Church, Eric",
,"Jackson, Nathan Lee",
,"Desperate Man Church, Eric",
,(Instrumental),
,,
,"Desperately Strait, George",
,Desperately Wanting Better Than Ezra,
,Dessert (Remix) Dawin & Silento,
,"Destination Calabria Gaudino, Alex & Crystal",
,,
,Destination Unknown Missing Persons,
,,
,"Destiny Duets/Hill, Jordan & Billy",
,,
,Porter & Jim Brickman,
,,
,"McKay, Franklin",
,,
,Mister Jones,
,,
,"Richie, Lionel",
,,
,Zero 7,
,,
,Detachable Penis King Missle,
,,
,"Detroit City Bare, Bobby",
,,
,"Jones, Tom",
,,
,Detroit Rock City Kiss,
,,
,Deuce Kiss,
,,
,"Deuces Brown, Chris & Tyga &",
,,
,Kevin McCall,
,,
,"Devil Don't Sleep, The Gilbert, Brantley",
,,
,"Devil Gate Drive Quatro, Suzi",
,,
,"Devil In Disguise Presley, Elvis",
,,
,"Devil In Her Heart Beatles, The",
,,
,Devil In Jersey City Coheed & Cambria,
,,
,"Devil In The Bottle Sheppard, T. G.",
,,
,Devil Inside INXS,
,,
,"Devil Went Down To Daniels, Charlie",
,,
,"Georgia, The",
,,
,"Devil With The Blue Ryder, Mitch & The Detroit",
,,
,Dress Wheels,
,,
,"Devil Woman Richard, Cliff",
,,
,"Robbins, Marty",
,,
,"Devil's Beat, The Thom, Sandi",
,,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Did I Shave My Back For Judd, Cledus T.",
,This,
,,
,Did I Shave My Legs For,
,This,
,,
,"Did It For The Girl Bates, Greg",
,,
,Did It In A Minute,
,Hall & Oates,
,Did It On 'em,
,,
,Did You Ever,
,Lee Hazelwood,
,,
,"Did You Ever Have To Lovin' Spoonful, The",
,,
,Make Up Your Mind,
,,
,"Did You Ever Love Me Cox, Deborah",
,,
,"Did You See Me Coming Pet Shop Boys, The",
,,
,Did You Wrong Pleasure P,
,,
,"Didja Ever Presley, Elvis",
,,
,Didn't I Montgomery Gentry,
,,
,"Didn't I Blow Your Mind Delfonics, The",
,,
,This Time,
,,
,Didn't I See This Movie Musical/Next To Normal,
,,
,"Didn't We Sinatra, Frank",
,,
,"Didn't We Almost Have It Houston, Whitney",
,,
,All,
,,
,"Didn't We Love Walker, Tamara",
,,
,Didn't You Know How,
,Much I Loved You,
,,
,"Die A Happy Man Rhett, Thomas",
,,
,Die Another Day Madonna,
,,
,Die Die My Darling Misfits,
,,
,Die For You Otherwise,
,,
,"Die In Your Arms Bieber, Justin",
,,
,"Die Of A Broken Heart Johnson, Carolyn Dawn &",
,,
,Keith Urban,
,,
,Die Young Ke$ha,
,,
,"Die, Die My Darling Metallica",
,,
,Differences Ginuwine,
,,
,"Different Williams, Robbie",
,,
,"Different Beat, A Boyzone",
,,
,Different Breed Carter's Chord,
,,
,Different Colors Walk The Moon,
,,
,"Different Corner, A Michael, George",
,,
,"Different Drum Ronstadt, Linda",
,,
,"Different For Girls Bentley, Dierks & Elle King",
,,
,Different Kind Of Love Cher,
,,
,"Song, A",
,,
,Different World Iron Maiden,
,,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Jett, Joan & The",
,Blackhearts,
,,
,"Dirty Diana Jackson, Michael",
,,
,"Dirty Dirty Feeling Presley, Elvis",
,,
,"Dirty Girl Clark, Terri",
,,
,Dirty Harry Gorillaz,
,,
,"Dirty Laundry Henley, Don",
,,
,"Underwood, Carrie",
,,
,Dirty Little Secret All-American Rejects,
,,
,Dirty Love Thunder,
,,
,"Dirty Old Town Pogues, The",
,,
,"Dirty Picture Cruz, Taio & Ke$ha",
,,
,"Dirty Rain Adams, Ryan",
,,
,"Dirty Sexy Money Guetta, David & Charli",
,,
,XCX & French Montana,
,,
,Dirty Style DaCav5,
,,
,Dirty Water Made In London,
,,
,Foreigner,
,,
,,
,Disarm Smashing Pumpkins,
,Disco 2000 Pulp,
,,
,Disco Down Shed Seven,
,,
,"Disco Duck Dees, Rick & His Cast Of",
,,
,Idiots,
,disco heaven Lady Gaga,
,,
,Disco Inferno 50 Cent,
,,
,"Trammps, The",
,,
,"Disco Lady Taylor, Johnnie",
,,
,"Disco Love Saturdays, The",
,,
,Disco Nights G.Q.,
,(Rock-Freak),
,Disco Tec U2,
,Disease Matchbox 20,
,Disgruntled Rancid,
,Disillusion Badly Drawn Boy,
,"Disorder, The Features, The",
,Disparate Youth Santigold,
,"Disposable Teens Manson, Marilyn",
,"Dissatisfied Anderson, Bill & Jan",
,,
,Howard,
,Dissident Pearl Jam,
,"Distance, The Cake",
,,
,Evan & Jaron,
,"Distant Drums Reeves, Jim",
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,Smash Mouth,
,Steely Dan,
,"Do It All Over AgainFox, Elyar",
,Do It For Love Hall & Oates,
,Do It Like A Dude Jessie J,
,Do It 'Til You're Satisfied B.T. Express,
,Do It To It Cherish,
,"Do It To Me Richie, Lionel",
,,
,"Do It Well Lopez, Jennifer & Ludacris",
,,
,Do It With Madonna Androids,
,,
,Do Lord Christian,
,,
,Do Me Bell Biv Devoe,
,,
,Do Me Baby Meli'Sa Morgan,
,,
,Prince,
,,
,"Do Me With Love Fricke, Janie",
,,
,"Do Me Wrong Blatt, Melanie",
,,
,Do My Thing Estelle & Janelle Monae,
,,
,"Do Not Disturb Presley, Elvis",
,,
,"Do Right Davis, Paul",
,,
,Jimmy's Chicken Shack,
,,
,"Do Right Woman, Do Franklin, Aretha",
,Right Man,
,"Do Something Gray, Macy",
,,
,"Spears, Britney",
,Do That Baby & P Diddy,
,"Do That To Me One More Captain & Tennille, The",
,Time,
,"TV Tunes/Simpsons, The",
,,
,Do The Conga Black Lace,
,Do The Hucklebuck Coast To Coast,
,Do The Lollipop Tweenies,
,Do They Know It's Christmas/Band Aid,
,,
,Christmas,
,Do They Know It's Christmas/Band Aid,
,,
,Christmas 2014,
,,
,Christmas/Band Aid 30,
,Do To Me Trombone Shorty & Jeff,
,,
,Do Wah Diddy Diddy,
,2 Live Crew,
,"Mann, Manfred",
,,
,Do What U Want Lady Gaga,
,Lady Gaga & Christina,
,,
,Lady Gaga & R. Kelly,
,,
,"Do What Ya Gotta Do Adams, Bryan",
,,
,Page www.excessskaraoke.com,
,XS Master by TITLE,
,Song Title Artist,
,"Poole, Brian & The",
,Tremeloes,
,,
,"Do You Realize Flaming Lips, The",
,,
,Do You Really Like It DJ Pied Piper,
,,
,Do You Really Want To Culture Club,
,,
,Hurt Me,
,,
,"Do You Remember Collins, Phil",
,,
,"Sean, Jay",
,,
,Do You Remember The Pulp,
,,
,First Time,
,,
,"Do You Remember Statler Brothers, The",
,,
,These,
,,
,"Do You Right Tonight Rabbitt, Eddie",
,,
,Do You Still East 17,
,,
,"Do You Think About Me Underwood, Carrie",
,,
,Do You Think About Us Total,
,,
,Do You Think Of Me Misha B,
,,
,Do You Wanna Dance 98 Degrees,
,,
,"Blue, Barry",
,,
